时间,土壤时间,上层1,下层1,深层1,上层2,下层2,深层2,上层3,下层3,深层3,上层4,下层4,深层4,上层5,下层5,深层5,上层6,下层6,深层6,上层7,下层7,深层7
2000/9/1 13:00,20021027,7.355990363,22.31815416,40.00000079,7.255990363,35.35664316,40.00000079,7.255990363,41.33798284,40.00000079,7.455990366,31.33268041,40.00000079,7.355990363,30.90677673,40.00000079,7.621485919,31.8456547,40.00000079,8.355990363,26.4267773,40.00000079
2000/9/1 14:00,20021028,6.243989037,22.31815416,40.00000079,6.043989037,35.35664316,40.00000079,6.543989037,41.33798284,40.00000079,6.243989052,31.33268041,40.00000079,6.643989037,30.90677673,40.00000079,6.976064327,31.8456547,40.00000079,8.243989037,26.4267773,40.00000079
2000/9/1 15:00,20021029,17.50071976,22.31815416,40.00000079,17.5542421,35.35664316,40.00000079,15.03298612,41.33798284,40.00000079,20.0000017,32.14622061,40.00000079,12.35235497,30.90677673,40.00000079,18.04065267,31.8456547,40.00000079,19.32876328,26.4267773,40.00000079
2000/9/1 16:00,20021030,20.0000017,30.80779195,40.00000079,20.0000017,42.23849831,40.00000079,20.0000017,45.78065461,40.00000079,20.0000017,41.67165973,40.00000079,20.0000017,34.82112211,40.00000079,20.0000017,39.32020889,40.00000079,20.0000017,33.79314777,40.00000079
2000/9/1 17:00,20021031,20.0000017,31.05758765,40.00000079,20.0000017,42.65036013,40.00000079,20.0000017,49.86907453,40.00000079,20.0000017,41.83227374,40.00000079,20.0000017,36.28839446,40.00000079,20.0000017,40.33432346,40.00000079,20.0000017,34.62292343,40.00000079
2000/9/1 18:00,20021101,19.02000074,31.05758765,40.00000079,19.42000074,42.65036013,40.00000079,20.0000017,50.2678594,40.00000079,18.92000074,41.83227374,40.00000079,18.92000074,36.28839446,40.00000079,19.06998185,40.33432346,40.00000079,19.02000074,34.62292343,40.00000079
2000/9/1 19:00,20021102,15.99599809,31.05758765,40.00000079,16.39599809,42.65036013,40.00000079,16.97599905,50.2678594,40.00000079,15.89599809,41.83227374,40.00000079,15.89599809,36.28839446,40.00000079,16.0459792,40.33432346,40.00000079,15.99599809,34.62292343,40.00000079
2000/9/1 20:00,20021103,12.53999495,31.05758765,40.00000079,12.93999495,42.65036013,40.00000079,13.51999591,50.2678594,40.00000079,12.43999495,41.83227374,40.00000079,12.43999495,36.28839446,40.00000079,12.58997606,40.33432346,40.00000079,12.53999495,34.62292343,40.00000079
2000/9/1 21:00,20021104,9.515992294,31.05758765,40.00000079,9.915992294,42.65036013,40.00000079,10.49599326,50.2678594,40.00000079,9.415992294,41.83227374,40.00000079,9.415992294,36.28839446,40.00000079,9.565973407,40.33432346,40.00000079,9.515992294,34.62292343,40.00000079
2000/9/1 22:00,20021105,6.923989873,31.05758765,40.00000079,7.323989873,42.65036013,40.00000079,7.903990839,50.2678594,40.00000079,6.823989873,41.83227374,40.00000079,6.823989873,36.28839446,40.00000079,6.973970987,40.33432346,40.00000079,6.923989873,34.62292343,40.00000079
2000/9/1 23:00,20021106,4.655987949,31.05758765,40.00000079,5.055987949,42.65036013,40.00000079,5.635988914,50.2678594,40.00000079,4.555987949,41.83227374,40.00000079,4.555987949,36.28839446,40.00000079,4.705969062,40.33432346,40.00000079,4.655987949,34.62292343,40.00000079
2000/9/2 0:00,20021107,2.819986256,31.05758765,40.00000079,3.219986256,42.65036013,40.00000079,3.799987221,50.2678594,40.00000079,2.719986256,41.83227374,40.00000079,2.719986256,36.28839446,40.00000079,2.869967369,40.33432346,40.00000079,2.819986256,34.62292343,40.00000079
2000/9/2 1:00,20021108,0.551984331,31.05758765,40.00000079,0.951984331,42.65036013,40.00000079,1.531985297,50.2678594,40.00000079,0.451984331,41.83227374,40.00000079,0.451984331,36.28839446,40.00000079,0.601965444,40.33432346,40.00000079,0.551984331,34.62292343,40.00000079
2000/9/2 2:00,20021109,0,30.00162034,40.00000079,0,41.48457079,40.00000079,0,49.37977956,40.00000079,0,40.3402434,40.00000079,0,34.99409748,40.00000079,0,38.99654357,40.00000079,0,33.44573362,40.00000079
2000/9/2 3:00,20021110,0,29.13757291,40.00000079,0,40.2898141,40.00000079,0,47.95764065,40.00000079,0,39.17844336,40.00000079,0,33.98626659,40.00000079,0,37.87344212,40.00000079,0,32.48249564,40.00000079
2000/9/2 4:00,20021111,0,28.35085775,40.00000079,0,39.20198817,40.00000079,0,46.66278323,40.00000079,0,38.12062447,40.00000079,0,33.06863659,40.00000079,0,36.8508583,40.00000079,0,31.6054675,40.00000079
2000/9/2 5:00,20021112,1.208942133,28.35085775,40.00000079,2.435403227,39.20198817,40.00000079,0,46.58190014,40.00000079,4.719198872,38.12062447,40.00000079,7.61E-02,33.06863659,40.00000079,2.109377784,36.8508583,40.00000079,2.061913828,31.6054675,40.00000079
2000/9/2 6:00,20021113,3.029039175,28.35085775,40.00000079,5.03823842,39.20198817,40.00000079,2.302860361,46.58190014,40.00000079,7.523884154,38.12062447,40.00000079,2.413904233,33.06863659,40.00000079,4.380842122,36.8508583,40.00000079,3.846167601,31.6054675,40.00000079
2000/9/2 7:00,20021114,20.0000017,29.6741602,40.00000079,18.80610431,39.20198817,40.00000079,16.55502276,46.58190014,40.00000079,20.0000017,41.847271,40.00000079,19.14974632,33.06863659,40.00000079,19.84725818,36.8508583,40.00000079,18.56682301,31.6054675,40.00000079
2000/9/2 8:00,20021115,20.0000017,39.8190784,40.00000079,20.0000017,48.62811881,40.00000079,20.0000017,50.33281583,40.00000079,20.0000017,50.85625063,40.00000079,20.0000017,39.87509385,40.00000079,20.0000017,46.04415834,40.00000079,20.0000017,40.95084814,40.00000079
2000/9/2 9:00,20021116,18.27200013,39.8190784,40.00000079,18.27200013,48.62811881,40.00000079,18.27200013,50.33281583,40.00000079,18.27200013,50.85625063,40.00000079,18.27200013,39.87509385,40.00000079,18.27200013,46.04415834,40.00000079,18.27200013,40.95084814,40.00000079
2000/9/2 10:00,20021117,16.75999881,39.8190784,40.00000079,17.45999881,48.62811881,40.00000079,17.05999881,50.33281583,40.00000079,19.32745973,50.85625063,40.00000079,16.75999881,39.87509385,40.00000079,17.92501371,46.04415834,40.00000079,16.90999881,40.95084814,40.00000079
2000/9/2 11:00,20021118,14.92399712,39.8190784,40.00000079,15.92399712,48.62811881,40.00000079,15.22399712,50.33281583,40.00000079,19.52805158,50.85625063,40.00000079,14.92399712,39.87509385,40.00000079,16.84094709,46.04415834,40.00000079,15.22399712,40.95084814,40.00000079
2000/9/2 12:00,20021119,13.30399567,39.8190784,40.00000079,14.30399567,48.62811881,40.00000079,13.60399567,50.33281583,40.00000079,17.90805013,50.85625063,40.00000079,13.30399567,39.87509385,40.00000079,15.22094564,46.04415834,40.00000079,13.60399567,40.95084814,40.00000079
2000/9/2 13:00,20021120,20.0000017,42.94472453,40.00000079,20.0000017,52.56609235,40.00000079,20.0000017,54.9560031,40.00000079,20.0000017,57.31151311,40.00000079,20.0000017,49.03550364,40.00000079,20.0000017,52.17139418,40.00000079,20.0000017,44.7827513,40.00000079
2000/9/2 14:00,20021121,20.0000017,43.12772515,40.00000079,20.0000017,53.87996396,40.00000079,20.0000017,55.83326486,40.00000079,20.0000017,58.60892584,40.00000079,20.0000017,49.59428569,40.00000079,20.0000017,53.24233542,40.00000079,20.0000017,45.59782617,40.00000079
2000/9/2 15:00,20021122,19.02800086,43.12772515,40.00000079,19.72800086,53.87996396,40.00000079,19.12800086,55.83326486,40.00000079,19.32800087,58.60892584,40.00000079,19.02800086,49.59428569,40.00000079,19.30217049,53.24233542,40.00000079,19.42800086,45.59782617,40.00000079
2000/9/2 16:00,20021123,18.48000026,43.12772515,40.00000079,19.18000026,53.87996396,40.00000079,18.48000026,55.83326486,40.00000079,18.88000027,58.60892584,40.00000079,19.05771114,49.59428569,40.00000079,18.917962,53.24233542,40.00000079,18.98000026,45.59782617,40.00000079
2000/9/2 17:00,20021124,17.50799941,43.12772515,40.00000079,18.30799941,53.87996396,40.00000079,17.50799941,55.83326486,40.00000079,18.00799943,58.60892584,40.00000079,18.4857103,49.59428569,40.00000079,18.06643175,53.24233542,40.00000079,18.00799941,45.59782617,40.00000079
2000/9/2 18:00,20021125,15.56399773,43.12772515,40.00000079,16.36399773,53.87996396,40.00000079,15.56399773,55.83326486,40.00000079,16.06399774,58.60892584,40.00000079,16.54170861,49.59428569,40.00000079,16.12243007,53.24233542,40.00000079,16.06399773,45.59782617,40.00000079
2000/9/2 19:00,20021126,13.61999604,43.12772515,40.00000079,14.41999604,53.87996396,40.00000079,13.61999604,55.83326486,40.00000079,14.11999606,58.60892584,40.00000079,14.59770692,49.59428569,40.00000079,14.17842838,53.24233542,40.00000079,14.11999604,45.59782617,40.00000079
2000/9/2 20:00,20021127,11.89199447,43.12772515,40.00000079,12.69199447,53.87996396,40.00000079,11.89199447,55.83326486,40.00000079,12.39199449,58.60892584,40.00000079,12.86970535,49.59428569,40.00000079,12.45042681,53.24233542,40.00000079,12.39199447,45.59782617,40.00000079
2000/9/2 21:00,20021128,10.48799327,43.12772515,40.00000079,11.28799327,53.87996396,40.00000079,10.48799327,55.83326486,40.00000079,10.98799328,58.60892584,40.00000079,11.46570415,49.59428569,40.00000079,11.04642561,53.24233542,40.00000079,10.98799327,45.59782617,40.00000079
2000/9/2 22:00,20021129,9.083992062,43.12772515,40.00000079,9.883992062,53.87996396,40.00000079,9.083992062,55.83326486,40.00000079,9.583992078,58.60892584,40.00000079,10.06170295,49.59428569,40.00000079,9.642424401,53.24233542,40.00000079,9.583992062,45.59782617,40.00000079
2000/9/2 23:00,20021130,8.111991219,43.12772515,40.00000079,8.911991219,53.87996396,40.00000079,8.111991219,55.83326486,40.00000079,8.611991235,58.60892584,40.00000079,9.089702102,49.59428569,40.00000079,8.670423558,53.24233542,40.00000079,8.611991219,45.59782617,40.00000079
2000/9/3 0:00,20021201,8.099989893,43.12772515,40.00000079,8.499989893,53.87996396,40.00000079,7.299989893,55.83326486,40.00000079,8.299989957,58.60892584,40.00000079,8.877700776,49.59428569,40.00000079,8.893816639,53.24233542,40.00000079,9.839419299,45.59782617,40.00000079
2001/6/9 23:00,20021202,20.0000017,45.15005348,40.00000079,18.68169793,53.87996396,40.00000079,14.75534533,55.83326486,40.00000079,17.08311782,58.60892584,40.00000079,15.41306023,49.59428569,40.00000079,18.46192413,53.24233542,40.00000079,20.0000017,48.20239574,40.00000079
2001/6/10 0:00,20021203,19.78400151,45.15005348,40.00000079,18.66569773,53.87996396,40.00000079,15.45162014,55.83326486,40.00000079,17.06711763,58.60892584,40.00000079,15.76779852,49.59428569,40.00000079,18.62059133,53.24233542,40.00000079,20.0000017,48.50922526,40.00000079
2001/6/10 1:00,20021204,19.85713459,45.15005348,40.00000079,19.69543005,53.87996396,40.00000079,16.15426192,55.83326486,40.00000079,18.84728231,58.60892584,40.00000079,15.48779755,49.59428569,40.00000079,19.75385359,53.24233542,40.00000079,20.0000017,49.95912753,40.00000079
2001/6/10 2:00,20021205,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.42399466,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079
2001/6/10 3:00,20021206,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079
2001/6/10 4:00,20021207,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
2001/6/10 5:00,20021208,18.48800038,60.00000152,40.00000079,18.58800038,60.00000152,40.00000079,18.78800038,59.99990152,40.00000079,18.48800038,60.00000152,40.00000079,18.68800038,59.99990152,40.00000079,18.55317302,60.00000152,40.00000079,18.48800038,60.00000152,40.00000079
2001/6/10 6:00,20021209,16.75999881,60.00000152,40.00000079,16.85999881,60.00000152,40.00000079,17.05999881,59.99990152,40.00000079,16.75999881,60.00000152,40.00000079,16.95999881,59.99990152,40.00000079,16.82517145,60.00000152,40.00000079,16.75999881,60.00000152,40.00000079
2001/6/10 7:00,20021210,15.13999736,60.00000152,40.00000079,15.23999736,60.00000152,40.00000079,15.43999736,59.99990152,40.00000079,15.13999736,60.00000152,40.00000079,15.33999736,59.99990152,40.00000079,15.20517,60.00000152,40.00000079,15.13999736,60.00000152,40.00000079
2001/6/10 8:00,20021211,15.26922407,60.00000152,40.00000079,15.27549033,60.00000152,40.00000079,15.21599706,59.99990152,40.00000079,14.81599706,60.00000152,40.00000079,15.37531652,59.99990152,40.00000079,15.23172382,60.00000152,40.00000079,15.38557892,60.00000152,40.00000079
2001/6/10 9:00,20021212,13.97322286,60.00000152,40.00000079,13.97948912,60.00000152,40.00000079,13.91999585,59.99990152,40.00000079,13.71999585,60.00000152,40.00000079,14.07931531,59.99990152,40.00000079,14.00102541,60.00000152,40.00000079,14.08957771,60.00000152,40.00000079
2001/6/10 10:00,20021213,12.24522129,60.00000152,40.00000079,12.25148755,60.00000152,40.00000079,12.19199428,59.99990152,40.00000079,11.99199428,60.00000152,40.00000079,12.35131374,59.99990152,40.00000079,12.27302384,60.00000152,40.00000079,12.36157614,60.00000152,40.00000079
2001/6/10 11:00,20021214,11.0572202,60.00000152,40.00000079,11.26348646,60.00000152,40.00000079,11.50399319,59.99990152,40.00000079,12.36519679,60.00000152,40.00000079,12.26331265,59.99990152,40.00000079,12.21687907,60.00000152,40.00000079,11.72357506,60.00000152,40.00000079
2001/6/10 12:00,20021215,11.66645406,60.00000152,40.00000079,12.44626801,60.00000152,40.00000079,13.64406951,59.99990152,40.00000079,12.38395651,60.00000152,40.00000079,14.59415975,59.99990152,40.00000079,13.03494409,60.00000152,40.00000079,12.05972706,60.00000152,40.00000079
2001/6/10 13:00,20021216,11.45045386,60.00000152,40.00000079,12.23026782,60.00000152,40.00000079,13.42806932,59.99990152,40.00000079,12.53157826,60.00000152,40.00000079,14.37815956,59.99990152,40.00000079,12.98220089,60.00000152,40.00000079,11.84372686,60.00000152,40.00000079
2001/6/10 14:00,20021217,18.5885986,60.00000152,40.00000079,19.02061061,60.00000152,40.00000079,19.85741255,59.99990152,40.00000079,19.20398391,60.00000152,40.00000079,20.0000017,59.99990152,40.00000079,19.74932483,60.00000152,40.00000079,18.97677334,60.00000152,40.00000079
2001/6/10 15:00,20021218,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
2001/6/10 16:00,20021219,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
2001/6/10 17:00,20021220,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
2001/6/10 18:00,20021221,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
2001/6/10 19:00,20021222,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
2001/6/10 20:00,20021223,19.7759014,60.00000152,40.00000079,19.7759014,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
2001/6/10 21:00,20021224,19.64390101,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
2001/6/10 22:00,20021225,19.64390101,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
2001/6/10 23:00,20021226,19.64390101,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
2001/6/11 0:00,20021227,19.64390101,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
2001/6/11 1:00,20021228,19.76663361,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
2001/6/11 2:00,20021229,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
2001/6/11 3:00,20021230,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
2001/6/11 4:00,20021231,14.59999688,60.00000152,40.00000079,14.59999688,60.00000152,40.00000079,14.59999688,60.00000152,40.00000079,14.59999688,60.00000152,40.00000079,14.59999688,60.00000152,40.00000079,14.59999688,60.00000152,40.00000079,14.59999688,60.00000152,40.00000079
2001/6/11 5:00,20030101,14.16799648,60.00000152,40.00000079,14.16799648,60.00000152,40.00000079,14.16799648,60.00000152,40.00000079,14.16799648,60.00000152,40.00000079,14.16799648,60.00000152,40.00000079,14.16799648,60.00000152,40.00000079,14.16799648,60.00000152,40.00000079
2001/6/11 6:00,20030102,14.84427463,60.00000152,40.00000079,14.84427463,60.00000152,40.00000079,15.17503746,60.00000152,40.00000079,14.7966128,60.00000152,40.00000079,15.17503746,60.00000152,40.00000079,15.22109678,60.00000152,40.00000079,15.75273849,60.00000152,40.00000079
2001/6/11 7:00,20030103,14.84427463,60.00000152,40.00000079,14.84427463,60.00000152,40.00000079,15.17503746,60.00000152,40.00000079,14.7966128,60.00000152,40.00000079,15.17503746,60.00000152,40.00000079,15.22109678,60.00000152,40.00000079,15.75273849,60.00000152,40.00000079
2001/6/11 8:00,20030104,14.84427463,60.00000152,40.00000079,14.84427463,60.00000152,40.00000079,15.17503746,60.00000152,40.00000079,14.7966128,60.00000152,40.00000079,15.17503746,60.00000152,40.00000079,15.22109678,60.00000152,40.00000079,15.75273849,60.00000152,40.00000079
2001/6/11 9:00,20030105,14.84427463,60.00000152,40.00000079,14.84427463,60.00000152,40.00000079,15.17503746,60.00000152,40.00000079,14.7966128,60.00000152,40.00000079,15.17503746,60.00000152,40.00000079,15.22109678,60.00000152,40.00000079,15.75273849,60.00000152,40.00000079
2001/6/11 10:00,20030106,16.61826596,60.00000152,40.00000079,16.74727691,60.00000152,40.00000079,16.48810896,60.00000152,40.00000079,16.83263555,60.00000152,40.00000079,16.66139812,60.00000152,40.00000079,17.41756842,60.00000152,40.00000079,18.34363893,60.00000152,40.00000079
2001/6/11 11:00,20030107,16.61826596,60.00000152,40.00000079,16.74727691,60.00000152,40.00000079,16.48810896,60.00000152,40.00000079,16.83263555,60.00000152,40.00000079,16.83263557,60.00000152,40.00000079,17.4531572,60.00000152,40.00000079,18.34363893,60.00000152,40.00000079
2001/6/11 12:00,20030108,16.61826596,60.00000152,40.00000079,16.74727691,60.00000152,40.00000079,16.48810896,60.00000152,40.00000079,16.83263555,60.00000152,40.00000079,16.83263557,60.00000152,40.00000079,17.4531572,60.00000152,40.00000079,18.34363893,60.00000152,40.00000079
2001/6/11 13:00,20030109,16.61826596,60.00000152,40.00000079,16.74727691,60.00000152,40.00000079,16.48810896,60.00000152,40.00000079,16.83263555,60.00000152,40.00000079,16.83263557,60.00000152,40.00000079,17.4531572,60.00000152,40.00000079,18.34363893,60.00000152,40.00000079
2001/6/11 14:00,20030110,16.61826596,60.00000152,40.00000079,16.74727691,60.00000152,40.00000079,16.48810896,60.00000152,40.00000079,16.83263555,60.00000152,40.00000079,16.83263557,60.00000152,40.00000079,17.4531572,60.00000152,40.00000079,18.34363893,60.00000152,40.00000079
2001/6/11 15:00,20030111,16.61826596,60.00000152,40.00000079,16.74727691,60.00000152,40.00000079,16.48810896,60.00000152,40.00000079,16.83263555,60.00000152,40.00000079,16.83263557,60.00000152,40.00000079,17.4531572,60.00000152,40.00000079,18.34363893,60.00000152,40.00000079
2001/6/11 16:00,20030112,16.61826596,60.00000152,40.00000079,16.74727691,60.00000152,40.00000079,16.48810896,60.00000152,40.00000079,16.83263555,60.00000152,40.00000079,16.83263557,60.00000152,40.00000079,17.4531572,60.00000152,40.00000079,18.34363893,60.00000152,40.00000079
2001/6/11 17:00,20030113,16.61826596,60.00000152,40.00000079,16.74727691,60.00000152,40.00000079,16.48810896,60.00000152,40.00000079,16.83263555,60.00000152,40.00000079,16.83263557,60.00000152,40.00000079,17.4531572,60.00000152,40.00000079,18.34363893,60.00000152,40.00000079
2001/6/11 18:00,20030114,16.61826596,60.00000152,40.00000079,16.74727691,60.00000152,40.00000079,16.48810896,60.00000152,40.00000079,16.83263555,60.00000152,40.00000079,16.83263557,60.00000152,40.00000079,17.4531572,60.00000152,40.00000079,18.34363893,60.00000152,40.00000079
2001/6/11 19:00,20030115,16.61826596,60.00000152,40.00000079,16.74727691,60.00000152,40.00000079,16.48810896,60.00000152,40.00000079,16.83263555,60.00000152,40.00000079,16.83263557,60.00000152,40.00000079,17.4531572,60.00000152,40.00000079,18.34363893,60.00000152,40.00000079
2001/6/11 20:00,20030116,16.61826596,60.00000152,40.00000079,16.74727691,60.00000152,40.00000079,16.48810896,60.00000152,40.00000079,16.83263555,60.00000152,40.00000079,16.83263557,60.00000152,40.00000079,17.4531572,60.00000152,40.00000079,18.34363893,60.00000152,40.00000079
2001/6/11 21:00,20030117,3.766254884,60.00000152,40.00000079,3.895265828,60.00000152,40.00000079,3.636097885,60.00000152,40.00000079,3.980624476,60.00000152,40.00000079,3.980624496,60.00000152,40.00000079,4.601146125,60.00000152,40.00000079,5.491627856,60.00000152,40.00000079
2001/6/11 22:00,20030118,3.102254099,60.00000152,40.00000079,3.131265042,60.00000152,40.00000079,3.4720971,60.00000152,40.00000079,3.11662369,60.00000152,40.00000079,4.064687046,60.00000152,40.00000079,4.24734526,60.00000152,40.00000079,5.27762707,60.00000152,40.00000079
2001/6/11 23:00,20030119,1.05025229,60.00000152,40.00000079,1.079263233,60.00000152,40.00000079,1.420095291,60.00000152,40.00000079,1.064621882,60.00000152,40.00000079,2.012685237,60.00000152,40.00000079,2.195343451,60.00000152,40.00000079,3.225625261,60.00000152,40.00000079
2001/6/12 0:00,20030120,0,59.86225272,40.00000079,0,59.89126366,40.00000079,0.232094203,60.00000152,40.00000079,0,59.87662231,40.00000079,0.824684149,60.00000152,40.00000079,1.007342363,60.00000152,40.00000079,2.037624174,60.00000152,40.00000079
2001/6/12 1:00,20030121,0,58.67697906,40.00000079,0,58.70541559,40.00000079,0,59.24409463,40.00000079,0,58.69106413,40.00000079,0.336683061,60.00000152,40.00000079,0,59.98720176,40.00000079,0.849623086,60.00000152,40.00000079
2001/6/12 2:00,20030122,0,58.67697906,40.00000079,0,58.70541559,40.00000079,0,59.24409463,40.00000079,0,58.69106413,40.00000079,0.66028506,60.00000152,40.00000079,7.14E-02,59.98720176,40.00000079,0.849623086,60.00000152,40.00000079
2001/6/12 3:00,20030123,0,58.67697906,40.00000079,0,58.70541559,40.00000079,0,59.24409463,40.00000079,0,58.69106413,40.00000079,0.66028506,60.00000152,40.00000079,7.14E-02,59.98720176,40.00000079,0.849623086,60.00000152,40.00000079
2001/6/12 4:00,20030124,0,56.77193036,40.00000079,0,56.897286,40.00000079,0,56.92567293,40.00000079,0,56.98119504,40.00000079,0,57.51228369,40.00000079,0,58.34886072,40.00000079,5.16E-02,60.00000152,40.00000079
2001/6/12 5:00,20030125,6.104083638,56.77193036,40.00000079,6.408420535,56.897286,40.00000079,4.57E-02,56.92567293,40.00000079,9.092820258,56.98119504,40.00000079,5.490977656,57.51228369,40.00000079,7.635457195,58.34886072,40.00000079,9.155189311,60.00000152,40.00000079
2001/6/12 6:00,20030126,8.320124197,56.77193036,40.00000079,9.866896044,56.897286,40.00000079,4.371742309,56.92567293,40.00000079,10.73638443,56.98119504,40.00000079,10.31681449,57.51228369,40.00000079,10.40167631,58.34886072,40.00000079,11.75116982,60.00000152,40.00000079
2001/6/12 7:00,20030127,8.320124197,56.77193036,40.00000079,9.866896044,56.897286,40.00000079,4.563810321,56.92567293,40.00000079,10.73638443,56.98119504,40.00000079,10.31681449,57.51228369,40.00000079,10.42656114,58.34886072,40.00000079,11.80419555,60.00000152,40.00000079
2001/6/12 8:00,20030128,8.320124197,56.77193036,40.00000079,9.985140534,56.897286,40.00000079,4.563810321,56.92567293,40.00000079,10.73638443,56.98119504,40.00000079,10.31681449,57.51228369,40.00000079,10.42656114,58.34886072,40.00000079,11.80419555,60.00000152,40.00000079
2001/6/12 9:00,20030129,5.404121538,56.77193036,40.00000079,7.069137875,56.897286,40.00000079,5.507106399,56.92567293,40.00000079,7.820381775,56.98119504,40.00000079,7.400811828,57.51228369,40.00000079,7.822416444,58.34886072,40.00000079,8.888192889,60.00000152,40.00000079
2001/6/12 10:00,20030130,6.203702491,56.77193036,40.00000079,9.835561298,56.897286,40.00000079,10.77413148,56.92567293,40.00000079,11.64783413,56.98119504,40.00000079,10.00910345,57.51228369,40.00000079,10.4717947,58.34886072,40.00000079,10.1597375,60.00000152,40.00000079
2001/6/12 11:00,20030131,13.52706159,56.77193036,40.00000079,14.46647764,56.897286,40.00000079,12.09083566,56.92567293,40.00000079,18.65803709,56.98119504,40.00000079,16.54974999,57.51228369,40.00000079,17.21399372,58.34886072,40.00000079,17.56577507,60.00000152,40.00000079
2001/6/12 12:00,20030201,13.41906149,56.77193036,40.00000079,14.35847754,56.897286,40.00000079,12.08283556,56.92567293,40.00000079,18.55003699,56.98119504,40.00000079,16.44174989,57.51228369,40.00000079,17.1130813,58.34886072,40.00000079,17.45777497,60.00000152,40.00000079
2001/6/12 13:00,20030202,12.9870611,56.77193036,40.00000079,13.92647715,56.897286,40.00000079,11.65083516,56.92567293,40.00000079,18.1180366,56.98119504,40.00000079,16.0097495,57.51228369,40.00000079,16.68108091,58.34886072,40.00000079,17.02577458,60.00000152,40.00000079
