,Ê±¼ä,0,0,0
940,1999/7/2 13:00,17.19197073,59.99994438,40.00000079
941,1999/7/2 14:00,17.19197073,59.99994438,40.00000079
942,1999/7/2 15:00,17.19197073,59.99994438,40.00000079
943,1999/7/2 16:00,17.19197073,59.99994438,40.00000079
944,1999/7/2 17:00,17.19197073,59.99994438,40.00000079
945,1999/7/2 18:00,17.19197073,59.99994438,40.00000079
946,1999/7/2 19:00,17.19197073,59.99994438,40.00000079
947,1999/7/2 20:00,17.19197073,59.99994438,40.00000079
948,1999/7/2 21:00,17.19197073,59.99994438,40.00000079
949,1999/7/2 22:00,17.19197073,59.99994438,40.00000079
950,1999/7/2 23:00,17.19197073,59.99994438,40.00000079
951,1999/7/3 0:00,13.41196735,59.99994438,40.00000079
952,1999/7/3 1:00,13.41196735,59.99994438,40.00000079
953,1999/7/3 2:00,13.41196735,59.99994438,40.00000079
954,1999/7/3 3:00,13.41196735,59.99994438,40.00000079
955,1999/7/3 4:00,13.41196735,59.99994438,40.00000079
956,1999/7/3 5:00,13.41196735,59.99994438,40.00000079
957,1999/7/3 6:00,13.41196735,59.99994438,40.00000079
958,1999/7/3 7:00,13.41196735,59.99994438,40.00000079
959,1999/7/3 8:00,13.41196735,59.99994438,40.00000079
960,1999/7/3 9:00,13.41196735,59.99994438,40.00000079
961,1999/7/3 10:00,13.41196735,59.99994438,40.00000079
962,1999/7/3 11:00,13.41196735,59.99994438,40.00000079
963,1999/7/3 12:00,13.41196735,59.99994438,40.00000079
964,1999/7/3 13:00,13.41196735,59.99994438,40.00000079
965,1999/7/3 14:00,13.41196735,59.99994438,40.00000079
966,1999/7/3 15:00,13.41196735,59.99994438,40.00000079
967,1999/7/3 16:00,13.41196735,59.99994438,40.00000079
968,1999/7/3 17:00,13.41196735,59.99994438,40.00000079
969,1999/7/3 18:00,13.41196735,59.99994438,40.00000079
970,1999/7/3 19:00,13.41196735,59.99994438,40.00000079
971,1999/7/3 20:00,13.41196735,59.99994438,40.00000079
972,1999/7/3 21:00,13.41196735,59.99994438,40.00000079
973,1999/7/3 22:00,13.41196735,59.99994438,40.00000079
974,1999/7/3 23:00,13.41196735,59.99994438,40.00000079
975,1999/7/4 0:00,8.983963491,59.99994438,40.00000079
976,1999/7/4 1:00,8.983963491,59.99994438,40.00000079
977,1999/7/4 2:00,8.983963491,59.99994438,40.00000079
978,1999/7/4 3:00,8.983963491,59.99994438,40.00000079
979,1999/7/4 4:00,8.983963491,59.99994438,40.00000079
980,1999/7/4 5:00,8.983963491,59.99994438,40.00000079
981,1999/7/4 6:00,8.983963491,59.99994438,40.00000079
982,1999/7/4 7:00,8.983963491,59.99994438,40.00000079
983,1999/7/4 8:00,8.983963491,59.99994438,40.00000079
984,1999/7/4 9:00,8.983963491,59.99994438,40.00000079
985,1999/7/4 10:00,8.983963491,59.99994438,40.00000079
986,1999/7/4 11:00,8.983963491,59.99994438,40.00000079
987,1999/7/4 12:00,8.983963491,59.99994438,40.00000079
988,1999/7/4 13:00,8.983963491,59.99994438,40.00000079
989,1999/7/4 14:00,8.983963491,59.99994438,40.00000079
990,1999/7/4 15:00,8.983963491,59.99994438,40.00000079
991,1999/7/4 16:00,8.983963491,59.99994438,40.00000079
992,1999/7/4 17:00,8.983963491,59.99994438,40.00000079
993,1999/7/4 18:00,8.983963491,59.99994438,40.00000079
994,1999/7/4 19:00,8.983963491,59.99994438,40.00000079
995,1999/7/4 20:00,8.983963491,59.99994438,40.00000079
996,1999/7/4 21:00,8.983963491,59.99994438,40.00000079
997,1999/7/4 22:00,8.983963491,59.99994438,40.00000079
998,1999/7/4 23:00,8.983963491,59.99994438,40.00000079
999,1999/7/5 0:00,5.364146219,59.99994438,40.00000079
1000,1999/7/5 1:00,5.364146219,59.99994438,40.00000079
1001,1999/7/5 2:00,5.364146219,59.99994438,40.00000079
1002,1999/7/5 3:00,5.364146219,59.99994438,40.00000079
1003,1999/7/5 4:00,5.364146219,59.99994438,40.00000079
1004,1999/7/5 5:00,5.364146219,59.99994438,40.00000079
1005,1999/7/5 6:00,5.364146219,59.99994438,40.00000079
1006,1999/7/5 7:00,5.364146219,59.99994438,40.00000079
1007,1999/7/5 8:00,5.364146219,59.99994438,40.00000079
1008,1999/7/5 9:00,5.364146219,59.99994438,40.00000079
1009,1999/7/5 10:00,5.364146219,59.99994438,40.00000079
1010,1999/7/5 11:00,5.364146219,59.99994438,40.00000079
1011,1999/7/5 12:00,5.364146219,59.99994438,40.00000079
1012,1999/7/5 13:00,5.364146219,59.99994438,40.00000079
1013,1999/7/5 14:00,5.364146219,59.99994438,40.00000079
1014,1999/7/5 15:00,5.364146219,59.99994438,40.00000079
1015,1999/7/5 16:00,5.364146219,59.99994438,40.00000079
1016,1999/7/5 17:00,5.364146219,59.99994438,40.00000079
1017,1999/7/5 18:00,5.364146219,59.99994438,40.00000079
1018,1999/7/5 19:00,5.364146219,59.99994438,40.00000079
1019,1999/7/5 20:00,5.364146219,59.99994438,40.00000079
1020,1999/7/5 21:00,5.364146219,59.99994438,40.00000079
1021,1999/7/5 22:00,5.364146219,59.99994438,40.00000079
1022,1999/7/5 23:00,5.364146219,59.99994438,40.00000079
1023,1999/7/6 0:00,10.59509251,59.99994438,40.00000079
1024,1999/8/29 23:00,19.9999017,60.00000152,40.00000079
1025,1999/8/30 0:00,19.87997271,60.00000152,40.00000079
1026,1999/8/30 1:00,19.87997271,60.00000152,40.00000079
1027,1999/8/30 2:00,19.87997271,60.00000152,40.00000079
1028,1999/8/30 3:00,19.87997271,60.00000152,40.00000079
1029,1999/8/30 4:00,19.87997271,60.00000152,40.00000079
1030,1999/8/30 5:00,19.87997271,60.00000152,40.00000079
1031,1999/8/30 6:00,19.87997271,60.00000152,40.00000079
1032,1999/8/30 7:00,19.87997271,60.00000152,40.00000079
1033,1999/8/30 8:00,19.87997271,60.00000152,40.00000079
1034,1999/8/30 9:00,19.87997271,60.00000152,40.00000079
1035,1999/8/30 10:00,19.87997271,60.00000152,40.00000079
1036,1999/8/30 11:00,19.87997271,60.00000152,40.00000079
1037,1999/8/30 12:00,19.87997271,60.00000152,40.00000079
1038,1999/8/30 13:00,19.87997271,60.00000152,40.00000079
1039,1999/8/30 14:00,19.87997271,60.00000152,40.00000079
1040,1999/8/30 15:00,19.87997271,60.00000152,40.00000079
1041,1999/8/30 16:00,19.87997271,60.00000152,40.00000079
1042,1999/8/30 17:00,19.87997271,60.00000152,40.00000079
1043,1999/8/30 18:00,19.87997271,60.00000152,40.00000079
1044,1999/8/30 19:00,19.87997271,60.00000152,40.00000079
1045,1999/8/30 20:00,19.87997271,60.00000152,40.00000079
1046,1999/8/30 21:00,19.87997271,60.00000152,40.00000079
1047,1999/8/30 22:00,19.87997271,60.00000152,40.00000079
1048,1999/8/30 23:00,19.87997271,60.00000152,40.00000079
1049,1999/8/31 0:00,16.76545593,60.00000152,40.00000079
1050,1999/8/31 1:00,16.76545593,60.00000152,40.00000079
1051,1999/8/31 2:00,16.76545593,60.00000152,40.00000079
1052,1999/8/31 3:00,16.76545593,60.00000152,40.00000079
1053,1999/8/31 4:00,16.76545593,60.00000152,40.00000079
1054,1999/8/31 5:00,16.76545593,60.00000152,40.00000079
1055,1999/8/31 6:00,16.76545593,60.00000152,40.00000079
1056,1999/8/31 7:00,16.76545593,60.00000152,40.00000079
1057,1999/8/31 8:00,16.76545593,60.00000152,40.00000079
1058,1999/8/31 9:00,16.76545593,60.00000152,40.00000079
1059,1999/8/31 10:00,16.76545593,60.00000152,40.00000079
1060,1999/8/31 11:00,16.76545593,60.00000152,40.00000079
1061,1999/8/31 12:00,16.76545593,60.00000152,40.00000079
1062,1999/8/31 13:00,16.76545593,60.00000152,40.00000079
1063,1999/8/31 14:00,16.76545593,60.00000152,40.00000079
1064,1999/8/31 15:00,16.76545593,60.00000152,40.00000079
1065,1999/8/31 16:00,16.76545593,60.00000152,40.00000079
1066,1999/8/31 17:00,16.76545593,60.00000152,40.00000079
1067,1999/8/31 18:00,16.76545593,60.00000152,40.00000079
1068,1999/8/31 19:00,16.76545593,60.00000152,40.00000079
1069,1999/8/31 20:00,16.76545593,60.00000152,40.00000079
1070,1999/8/31 21:00,16.76545593,60.00000152,40.00000079
1071,1999/8/31 22:00,16.76545593,60.00000152,40.00000079
1072,1999/8/31 23:00,16.76545593,60.00000152,40.00000079
1073,1999/9/1 0:00,14.80917303,60.00000152,40.00000079
1074,1999/9/1 1:00,14.80917303,60.00000152,40.00000079
1075,1999/9/1 2:00,14.80917303,60.00000152,40.00000079
1076,1999/9/1 3:00,14.80917303,60.00000152,40.00000079
1077,1999/9/1 4:00,14.80917303,60.00000152,40.00000079
1078,1999/9/1 5:00,14.80917303,60.00000152,40.00000079
1079,1999/9/1 6:00,14.80917303,60.00000152,40.00000079
1080,1999/9/1 7:00,14.80917303,60.00000152,40.00000079
1081,1999/9/1 8:00,14.80917303,60.00000152,40.00000079
1082,1999/9/1 9:00,14.80917303,60.00000152,40.00000079
1083,1999/9/1 10:00,14.80917303,60.00000152,40.00000079
1084,1999/9/1 11:00,14.80917303,60.00000152,40.00000079
1085,1999/9/1 12:00,14.80917303,60.00000152,40.00000079
1086,1999/9/1 13:00,14.80917303,60.00000152,40.00000079
1087,1999/9/1 14:00,14.80917303,60.00000152,40.00000079
1088,1999/9/1 15:00,14.80917303,60.00000152,40.00000079
1089,1999/9/1 16:00,14.80917303,60.00000152,40.00000079
1090,1999/9/1 17:00,14.80917303,60.00000152,40.00000079
1091,1999/9/1 18:00,14.80917303,60.00000152,40.00000079
1092,1999/9/1 19:00,14.80917303,60.00000152,40.00000079
1093,1999/9/1 20:00,14.80917303,60.00000152,40.00000079
1094,1999/9/1 21:00,14.80917303,60.00000152,40.00000079
1095,1999/9/1 22:00,14.80917303,60.00000152,40.00000079
1096,1999/9/1 23:00,14.80917303,60.00000152,40.00000079
1097,1999/9/2 0:00,12.05556542,60.00000152,40.00000079
1098,1999/9/2 1:00,12.05556542,60.00000152,40.00000079
1099,1999/9/2 2:00,12.05556542,60.00000152,40.00000079
1100,1999/9/2 3:00,12.05556542,60.00000152,40.00000079
1101,1999/9/2 4:00,12.05556542,60.00000152,40.00000079
1102,1999/9/2 5:00,12.05556542,60.00000152,40.00000079
1103,1999/9/2 6:00,12.05556542,60.00000152,40.00000079
1104,1999/9/2 7:00,12.05556542,60.00000152,40.00000079
1105,1999/9/2 8:00,12.05556542,60.00000152,40.00000079
1106,1999/9/2 9:00,12.05556542,60.00000152,40.00000079
1107,1999/9/2 10:00,12.05556542,60.00000152,40.00000079
1108,1999/9/2 11:00,12.05556542,60.00000152,40.00000079
1109,1999/9/2 12:00,12.05556542,60.00000152,40.00000079
1110,1999/9/2 13:00,12.05556542,60.00000152,40.00000079
1111,1999/9/2 14:00,12.05556542,60.00000152,40.00000079
1112,1999/9/2 15:00,12.05556542,60.00000152,40.00000079
1113,1999/9/2 16:00,12.05556542,60.00000152,40.00000079
1114,1999/9/2 17:00,12.05556542,60.00000152,40.00000079
1115,1999/9/2 18:00,12.05556542,60.00000152,40.00000079
1116,1999/9/2 19:00,12.05556542,60.00000152,40.00000079
1117,1999/9/2 20:00,12.05556542,60.00000152,40.00000079
1118,1999/9/2 21:00,12.05556542,60.00000152,40.00000079
1119,1999/9/2 22:00,12.05556542,60.00000152,40.00000079
1120,1999/9/2 23:00,12.05556542,60.00000152,40.00000079
1121,1999/9/3 0:00,13.48403702,60.00000152,40.00000079
1122,2000/5/30 8:00,19.99998741,59.99991581,40.00000079
1123,2000/5/30 9:00,19.99998741,59.99991581,40.00000079
1124,2000/5/30 10:00,19.99998741,59.99991581,40.00000079
1125,2000/5/30 11:00,19.99998741,59.99991581,40.00000079
1126,2000/5/30 12:00,19.99998741,59.99991581,40.00000079
1127,2000/5/30 13:00,19.99998741,59.99991581,40.00000079
1128,2000/5/30 14:00,19.99998741,59.99991581,40.00000079
1129,2000/5/30 15:00,19.99998741,59.99991581,40.00000079
1130,2000/5/30 16:00,19.99998741,59.99991581,40.00000079
1131,2000/5/30 17:00,19.99998741,59.99991581,40.00000079
1132,2000/5/30 18:00,19.99998741,59.99991581,40.00000079
1133,2000/5/30 19:00,19.99998741,59.99991581,40.00000079
1134,2000/5/30 20:00,19.99998741,59.99991581,40.00000079
1135,2000/5/30 21:00,19.99998741,59.99991581,40.00000079
1136,2000/5/30 22:00,19.99998741,59.99991581,40.00000079
1137,2000/5/30 23:00,19.99998741,59.99991581,40.00000079
1138,2000/5/31 0:00,18.59042629,59.99991581,40.00000079
1139,2000/5/31 1:00,18.59042629,59.99991581,40.00000079
1140,2000/5/31 2:00,18.59042629,59.99991581,40.00000079
1141,2000/5/31 3:00,18.59042629,59.99991581,40.00000079
1142,2000/5/31 4:00,18.59042629,59.99991581,40.00000079
1143,2000/5/31 5:00,18.59042629,59.99991581,40.00000079
1144,2000/5/31 6:00,18.59042629,59.99991581,40.00000079
1145,2000/5/31 7:00,18.59042629,59.99991581,40.00000079
1146,2000/5/31 8:00,18.59042629,59.99991581,40.00000079
1147,2000/5/31 9:00,18.59042629,59.99991581,40.00000079
1148,2000/5/31 10:00,18.59042629,59.99991581,40.00000079
1149,2000/5/31 11:00,18.59042629,59.99991581,40.00000079
1150,2000/5/31 12:00,18.59042629,59.99991581,40.00000079
1151,2000/5/31 13:00,18.59042629,59.99991581,40.00000079
1152,2000/5/31 14:00,18.59042629,59.99991581,40.00000079
1153,2000/5/31 15:00,18.59042629,59.99991581,40.00000079
1154,2000/5/31 16:00,18.59042629,59.99991581,40.00000079
1155,2000/5/31 17:00,18.59042629,59.99991581,40.00000079
1156,2000/5/31 18:00,18.59042629,59.99991581,40.00000079
1157,2000/5/31 19:00,18.59042629,59.99991581,40.00000079
1158,2000/5/31 20:00,18.59042629,59.99991581,40.00000079
1159,2000/5/31 21:00,18.59042629,59.99991581,40.00000079
1160,2000/5/31 22:00,18.59042629,59.99991581,40.00000079
1161,2000/5/31 23:00,18.59042629,59.99991581,40.00000079
1162,2000/6/1 0:00,19.81608049,59.99993009,40.00000079
1163,2000/6/1 1:00,19.81608049,59.99993009,40.00000079
1164,2000/6/1 2:00,19.81608049,59.99993009,40.00000079
1165,2000/6/1 3:00,19.81608049,59.99993009,40.00000079
1166,2000/6/1 4:00,19.81608049,59.99993009,40.00000079
1167,2000/6/1 5:00,19.81608049,59.99993009,40.00000079
1168,2000/6/1 6:00,19.81608049,59.99993009,40.00000079
1169,2000/6/1 7:00,19.81608049,59.99993009,40.00000079
1170,2000/6/1 8:00,19.81608049,59.99993009,40.00000079
1171,2000/6/1 9:00,19.81608049,59.99993009,40.00000079
1172,2000/6/1 10:00,19.81608049,59.99993009,40.00000079
1173,2000/6/1 11:00,19.81608049,59.99993009,40.00000079
1174,2000/6/1 12:00,19.81608049,59.99993009,40.00000079
1175,2000/6/1 13:00,19.81608049,59.99993009,40.00000079
1176,2000/6/1 14:00,19.81608049,59.99993009,40.00000079
1177,2000/6/1 15:00,19.81608049,59.99993009,40.00000079
1178,2000/6/1 16:00,19.81608049,59.99993009,40.00000079
1179,2000/6/1 17:00,19.81608049,59.99993009,40.00000079
1180,2000/6/1 18:00,19.81608049,59.99993009,40.00000079
1181,2000/6/1 19:00,19.81608049,59.99993009,40.00000079
1182,2000/6/1 20:00,19.81608049,59.99993009,40.00000079
1183,2000/6/1 21:00,19.81608049,59.99993009,40.00000079
1184,2000/6/1 22:00,19.81608049,59.99993009,40.00000079
1185,2000/6/1 23:00,19.81608049,59.99993009,40.00000079
1186,2000/6/2 0:00,19.54832959,59.99995866,40.00000079
1187,2000/6/2 1:00,19.54832959,59.99995866,40.00000079
1188,2000/6/2 2:00,19.54832959,59.99995866,40.00000079
1189,2000/6/2 3:00,19.54832959,59.99995866,40.00000079
1190,2000/6/2 4:00,19.54832959,59.99995866,40.00000079
1191,2000/6/2 5:00,19.54832959,59.99995866,40.00000079
1192,2000/6/2 6:00,19.54832959,59.99995866,40.00000079
1193,2000/6/2 7:00,19.54832959,59.99995866,40.00000079
1194,2000/6/2 8:00,19.54832959,59.99995866,40.00000079
1195,2000/6/2 9:00,19.54832959,59.99995866,40.00000079
1196,2000/6/2 10:00,19.54832959,59.99995866,40.00000079
1197,2000/6/2 11:00,19.54832959,59.99995866,40.00000079
1198,2000/6/2 12:00,19.54832959,59.99995866,40.00000079
1199,2000/6/2 13:00,19.54832959,59.99995866,40.00000079
1200,2000/6/2 14:00,19.54832959,59.99995866,40.00000079
1201,2000/6/2 15:00,19.54832959,59.99995866,40.00000079
1202,2000/6/2 16:00,19.54832959,59.99995866,40.00000079
1203,2000/6/2 17:00,19.54832959,59.99995866,40.00000079
1204,2000/6/2 18:00,19.54832959,59.99995866,40.00000079
1205,2000/6/2 19:00,19.54832959,59.99995866,40.00000079
1206,2000/6/2 20:00,19.54832959,59.99995866,40.00000079
1207,2000/6/2 21:00,19.54832959,59.99995866,40.00000079
1208,2000/6/2 22:00,19.54832959,59.99995866,40.00000079
1209,2000/6/2 23:00,19.54832959,59.99995866,40.00000079
1210,2000/6/3 0:00,19.99994456,59.99995866,40.00000079
1211,2000/6/3 1:00,19.99994456,59.99995866,40.00000079
1212,2000/6/3 2:00,19.99994456,59.99995866,40.00000079
1213,2000/6/3 3:00,19.99994456,59.99995866,40.00000079
1214,2000/6/3 4:00,19.99994456,59.99995866,40.00000079
1215,2000/6/3 5:00,19.99994456,59.99995866,40.00000079
1216,2000/6/3 6:00,19.99994456,59.99995866,40.00000079
1217,2000/6/3 7:00,19.99994456,59.99995866,40.00000079
1218,2000/6/3 8:00,19.99994456,59.99995866,40.00000079
1219,2000/6/3 9:00,19.99994456,59.99995866,40.00000079
1220,2000/6/3 10:00,19.99994456,59.99995866,40.00000079
1221,2000/6/3 11:00,19.99994456,59.99995866,40.00000079
1222,2000/6/3 12:00,19.99994456,59.99995866,40.00000079
1223,2000/6/3 13:00,19.99994456,59.99995866,40.00000079
1224,2000/6/3 14:00,19.99994456,59.99995866,40.00000079
1225,2000/6/3 15:00,19.99994456,59.99995866,40.00000079
1226,2000/6/3 16:00,19.99994456,59.99995866,40.00000079
1227,2000/6/3 17:00,19.99994456,59.99995866,40.00000079
1228,2000/6/3 18:00,19.99994456,59.99995866,40.00000079
1229,2000/6/3 19:00,19.99994456,59.99995866,40.00000079
1230,2000/6/3 20:00,19.99994456,59.99995866,40.00000079
1231,2000/6/3 21:00,19.99994456,59.99995866,40.00000079
1232,2000/6/3 22:00,19.99994456,59.99995866,40.00000079
1233,2000/6/3 23:00,19.99994456,59.99995866,40.00000079
1234,2000/6/4 0:00,19.99998741,60.00000152,40.00000079
1235,2000/6/4 1:00,19.99998741,60.00000152,40.00000079
1236,2000/6/4 2:00,19.99998741,60.00000152,40.00000079
1237,2000/6/4 3:00,19.99998741,60.00000152,40.00000079
1238,2000/6/4 4:00,19.99998741,60.00000152,40.00000079
1239,2000/6/4 5:00,19.99998741,60.00000152,40.00000079
1240,2000/6/4 6:00,19.99998741,60.00000152,40.00000079
1241,2000/6/4 7:00,19.99998741,60.00000152,40.00000079
1242,2000/6/4 8:00,19.99998741,60.00000152,40.00000079
1243,2000/6/4 9:00,19.99998741,60.00000152,40.00000079
1244,2000/6/4 10:00,19.99998741,60.00000152,40.00000079
1245,2000/6/4 11:00,19.99998741,60.00000152,40.00000079
1246,2000/6/4 12:00,19.99998741,60.00000152,40.00000079
1247,2000/6/4 13:00,19.99998741,60.00000152,40.00000079
1248,2000/6/4 14:00,19.99998741,60.00000152,40.00000079
1249,2000/6/4 15:00,19.99998741,60.00000152,40.00000079
1250,2000/6/4 16:00,19.99998741,60.00000152,40.00000079
1251,2000/6/4 17:00,19.99998741,60.00000152,40.00000079
1252,2000/6/4 18:00,19.99998741,60.00000152,40.00000079
1253,2000/6/4 19:00,19.99998741,60.00000152,40.00000079
1254,2000/6/4 20:00,19.99998741,60.00000152,40.00000079
1255,2000/6/4 21:00,19.99998741,60.00000152,40.00000079
1256,2000/6/4 22:00,19.99998741,60.00000152,40.00000079
1257,2000/6/4 23:00,19.99998741,60.00000152,40.00000079
1258,2000/6/5 0:00,16.14988444,60.00000152,40.00000079
1259,2000/6/5 1:00,16.14988444,60.00000152,40.00000079
1260,2000/6/5 2:00,16.14988444,60.00000152,40.00000079
1261,2000/6/5 3:00,16.14988444,60.00000152,40.00000079
1262,2000/6/5 4:00,16.14988444,60.00000152,40.00000079
1263,2000/6/5 5:00,16.14988444,60.00000152,40.00000079
1264,2000/6/5 6:00,16.14988444,60.00000152,40.00000079
1265,2000/6/5 7:00,16.14988444,60.00000152,40.00000079
1266,2000/6/5 8:00,16.14988444,60.00000152,40.00000079
1267,2000/6/5 9:00,16.14988444,60.00000152,40.00000079
1268,2000/6/5 10:00,16.14988444,60.00000152,40.00000079
1269,2000/6/5 11:00,16.14988444,60.00000152,40.00000079
1270,2000/6/5 12:00,16.14988444,60.00000152,40.00000079
1271,2000/6/5 13:00,16.14988444,60.00000152,40.00000079
1272,2000/6/5 14:00,16.14988444,60.00000152,40.00000079
1273,2000/6/5 15:00,16.14988444,60.00000152,40.00000079
1274,2000/6/5 16:00,16.14988444,60.00000152,40.00000079
1275,2000/6/5 17:00,16.14988444,60.00000152,40.00000079
1276,2000/6/5 18:00,16.14988444,60.00000152,40.00000079
1277,2000/6/5 19:00,16.14988444,60.00000152,40.00000079
1278,2000/6/5 20:00,16.14988444,60.00000152,40.00000079
1279,2000/6/5 21:00,16.14988444,60.00000152,40.00000079
1280,2000/6/5 22:00,16.14988444,60.00000152,40.00000079
1281,2000/6/5 23:00,16.14988444,60.00000152,40.00000079
1282,2000/6/6 0:00,10.9658796,60.00000152,40.00000079
1283,2000/6/6 1:00,10.9658796,60.00000152,40.00000079
1284,2000/6/6 2:00,10.9658796,60.00000152,40.00000079
1285,2000/6/6 3:00,10.9658796,60.00000152,40.00000079
1286,2000/6/6 4:00,10.9658796,60.00000152,40.00000079
1287,2000/6/6 5:00,10.9658796,60.00000152,40.00000079
1288,2000/6/6 6:00,10.9658796,60.00000152,40.00000079
1289,2000/6/6 7:00,10.9658796,60.00000152,40.00000079
1290,2000/6/6 8:00,10.9658796,60.00000152,40.00000079
1291,2000/6/6 9:00,10.9658796,60.00000152,40.00000079
1292,2000/6/6 10:00,10.9658796,60.00000152,40.00000079
1293,2000/6/6 11:00,10.9658796,60.00000152,40.00000079
1294,2000/6/6 12:00,10.9658796,60.00000152,40.00000079
1295,2000/6/6 13:00,10.9658796,60.00000152,40.00000079
1296,2000/6/6 14:00,10.9658796,60.00000152,40.00000079
1297,2000/6/6 15:00,10.9658796,60.00000152,40.00000079
1298,2000/6/6 16:00,10.9658796,60.00000152,40.00000079
1299,2000/6/6 17:00,10.9658796,60.00000152,40.00000079
1300,2000/6/6 18:00,10.9658796,60.00000152,40.00000079
1301,2000/6/6 19:00,10.9658796,60.00000152,40.00000079
1302,2000/6/6 20:00,10.9658796,60.00000152,40.00000079
1303,2000/6/6 21:00,10.9658796,60.00000152,40.00000079
1304,2000/6/6 22:00,10.9658796,60.00000152,40.00000079
1305,2000/6/6 23:00,10.9658796,60.00000152,40.00000079
1306,2000/6/7 0:00,14.43841629,60.00000152,40.00000079
1307,2000/6/7 1:00,14.43841629,60.00000152,40.00000079
1308,2000/6/7 2:00,14.43841629,60.00000152,40.00000079
1309,2000/6/7 3:00,14.43841629,60.00000152,40.00000079
1310,2000/6/7 4:00,14.43841629,60.00000152,40.00000079
1311,2000/6/7 5:00,14.43841629,60.00000152,40.00000079
1312,2000/6/7 6:00,14.43841629,60.00000152,40.00000079
1313,2000/6/7 7:00,14.43841629,60.00000152,40.00000079
1314,2000/6/7 8:00,14.43841629,60.00000152,40.00000079
1315,2000/6/7 9:00,14.43841629,60.00000152,40.00000079
1316,2000/6/7 10:00,14.43841629,60.00000152,40.00000079
1317,2000/6/7 11:00,14.43841629,60.00000152,40.00000079
1318,2000/6/7 12:00,14.43841629,60.00000152,40.00000079
1319,2000/6/7 13:00,14.43841629,60.00000152,40.00000079
1320,2000/6/7 14:00,14.43841629,60.00000152,40.00000079
1321,2000/6/7 15:00,14.43841629,60.00000152,40.00000079
1322,2000/6/7 16:00,14.43841629,60.00000152,40.00000079
1323,2000/6/7 17:00,14.43841629,60.00000152,40.00000079
1324,2000/6/7 18:00,14.43841629,60.00000152,40.00000079
1325,2000/6/7 19:00,14.43841629,60.00000152,40.00000079
1326,2000/6/7 20:00,14.43841629,60.00000152,40.00000079
1327,2000/6/7 21:00,14.43841629,60.00000152,40.00000079
1328,2000/6/7 22:00,14.43841629,60.00000152,40.00000079
1329,2000/6/7 23:00,14.43841629,60.00000152,40.00000079
1330,2000/6/8 0:00,14.23613878,60.00000152,40.00000079
1331,2000/6/21 8:00,20.0000017,57.68416293,40.00000079
1332,2000/6/21 9:00,20.0000017,57.68416293,40.00000079
1333,2000/6/21 10:00,20.0000017,57.68416293,40.00000079
1334,2000/6/21 11:00,20.0000017,57.68416293,40.00000079
1335,2000/6/21 12:00,20.0000017,57.68416293,40.00000079
1336,2000/6/21 13:00,20.0000017,57.68416293,40.00000079
1337,2000/6/21 14:00,20.0000017,57.68416293,40.00000079
1338,2000/6/21 15:00,20.0000017,57.68416293,40.00000079
1339,2000/6/21 16:00,20.0000017,57.68416293,40.00000079
1340,2000/6/21 17:00,20.0000017,57.68416293,40.00000079
1341,2000/6/21 18:00,20.0000017,57.68416293,40.00000079
1342,2000/6/21 19:00,20.0000017,57.68416293,40.00000079
1343,2000/6/21 20:00,20.0000017,57.68416293,40.00000079
1344,2000/6/21 21:00,20.0000017,57.68416293,40.00000079
1345,2000/6/21 22:00,20.0000017,57.68416293,40.00000079
1346,2000/6/21 23:00,20.0000017,57.68416293,40.00000079
1347,2000/6/22 0:00,20.0000017,59.99990152,40.00000079
1348,2000/6/22 1:00,20.0000017,59.99990152,40.00000079
1349,2000/6/22 2:00,20.0000017,59.99990152,40.00000079
1350,2000/6/22 3:00,20.0000017,59.99990152,40.00000079
1351,2000/6/22 4:00,20.0000017,59.99990152,40.00000079
1352,2000/6/22 5:00,20.0000017,59.99990152,40.00000079
1353,2000/6/22 6:00,20.0000017,59.99990152,40.00000079
1354,2000/6/22 7:00,20.0000017,59.99990152,40.00000079
1355,2000/6/22 8:00,20.0000017,59.99990152,40.00000079
1356,2000/6/22 9:00,20.0000017,59.99990152,40.00000079
1357,2000/6/22 10:00,20.0000017,59.99990152,40.00000079
1358,2000/6/22 11:00,20.0000017,59.99990152,40.00000079
1359,2000/6/22 12:00,20.0000017,59.99990152,40.00000079
1360,2000/6/22 13:00,20.0000017,59.99990152,40.00000079
1361,2000/6/22 14:00,20.0000017,59.99990152,40.00000079
1362,2000/6/22 15:00,20.0000017,59.99990152,40.00000079
1363,2000/6/22 16:00,20.0000017,59.99990152,40.00000079
1364,2000/6/22 17:00,20.0000017,59.99990152,40.00000079
1365,2000/6/22 18:00,20.0000017,59.99990152,40.00000079
1366,2000/6/22 19:00,20.0000017,59.99990152,40.00000079
1367,2000/6/22 20:00,20.0000017,59.99990152,40.00000079
1368,2000/6/22 21:00,20.0000017,59.99990152,40.00000079
1369,2000/6/22 22:00,20.0000017,59.99990152,40.00000079
1370,2000/6/22 23:00,20.0000017,59.99990152,40.00000079
1371,2000/6/23 0:00,20.0000017,59.99991581,40.00000079
1372,2000/6/23 1:00,20.0000017,59.99991581,40.00000079
1373,2000/6/23 2:00,20.0000017,59.99991581,40.00000079
1374,2000/6/23 3:00,20.0000017,59.99991581,40.00000079
1375,2000/6/23 4:00,20.0000017,59.99991581,40.00000079
1376,2000/6/23 5:00,20.0000017,59.99991581,40.00000079
1377,2000/6/23 6:00,20.0000017,59.99991581,40.00000079
